league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,_league_id,_season,_stat_type,_scraped_at
ITA-Serie A,2425,Fiorentina,Rolando Mandragora,ITA,MF,27,1997,29,1931,67,56.5,21.5,22,80,10,7,26,5,1.69,33,28,5,0.23,-0.61,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Sofyan Amrabat,MAR,MF,27,1996,2,180,90,5.3,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,-0.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Tommaso Martinelli,ITA,GK,18,2006,0,,,,,0,,0,0,,38,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Tommaso Rubino,ITA,FW,17,2006,1,8,8,0.2,0.1,0,,0,1,8,9,3.0,0,0,0,0.0,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Fiorentina,Yacine Adli,FRA,MF,24,2000,26,1234,47,36.1,13.7,15,70,4,11,16,5,1.73,30,16,14,1.02,0.82,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Aarón Martín,ESP,"DF,MF",27,1997,36,3085,86,90.2,34.3,35,87,30,1,32,1,1.19,33,44,-11,-0.32,-0.05,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Alan Matturro,URU,DF,19,2004,13,900,69,26.3,10.0,9,90,9,4,23,12,1.15,7,13,-6,-0.6,-0.39,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Alessandro Marcandalli,ITA,DF,21,2002,2,46,23,1.3,0.5,1,45,0,1,1,18,1.0,0,1,-1,-1.96,-1.66,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Alessandro Vogliacco,ITA,DF,25,1998,12,715,60,20.9,7.9,8,75,5,4,29,7,1.17,5,14,-9,-1.13,-1.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Alessandro Zanoli,ITA,MF,23,2000,31,1711,55,50.0,19.0,19,74,3,12,26,4,1.06,20,22,-2,-0.11,0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Andrea Pinamonti,ITA,FW,25,1999,36,2850,79,83.3,31.7,33,83,20,3,35,1,1.08,28,39,-11,-0.35,-0.19,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Benjamin Siegrist,SUI,GK,32,1992,2,152,76,4.4,1.7,2,76,1,0,,14,2.0,5,2,3,1.78,2.19,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Brooke Norton-Cuffy,ENG,"MF,DF",20,2004,14,719,51,21.0,8.0,8,75,2,6,21,12,0.93,11,15,-4,-0.5,-0.23,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Caleb Ekuban,GHA,FW,30,1994,18,555,31,16.2,6.2,3,69,0,15,23,0,1.28,7,8,-1,-0.16,0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Christos Papadopoulos,GRE,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Daniele Sommariva,ITA,GK,27,1997,1,28,28,0.8,0.3,0,,0,1,28,37,3.0,0,1,-1,-3.21,-2.92,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,David Akpan Ankeye,NGA,FW,22,2002,4,45,11,1.3,0.5,0,,0,4,11,9,0.25,1,1,0,0.0,0.32,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Emil Bohinen,NOR,MF,25,1999,3,166,55,4.9,1.8,1,90,1,2,38,19,0.33,2,8,-6,-3.25,-3.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Fabio Miretti,ITA,MF,20,2003,25,1677,67,49.0,18.6,22,72,2,3,31,2,1.12,14,23,-9,-0.48,-0.33,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Federico Accornero,ITA,MF,20,2004,1,5,5,0.1,0.1,0,,0,1,5,11,0.0,0,0,0,0.0,0.32,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Filippo Carbone,ITA,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Filippo Melegoni,ITA,MF,25,1999,3,89,30,2.6,1.0,1,45,0,2,22,12,0.33,1,5,-4,-4.04,-3.83,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Franz Stolz,AUT,GK,23,2001,0,,,,,0,,0,0,,7,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Gastón Pereiro,URU,"FW,MF",29,1995,2,31,16,0.9,0.3,0,,0,2,16,13,0.5,1,0,1,2.9,3.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Honest Ahanor,ITA,"MF,DF",16,2008,6,270,45,7.9,3.0,3,70,0,3,20,11,0.67,2,7,-5,-1.67,-1.47,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Hugo Cuenca,PAR,MF,19,2005,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Ifenna Dorgu,DEN,FW,17,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Jean Onana,CMR,MF,24,2000,9,304,34,8.9,3.4,2,80,1,7,21,3,1.56,5,4,1,0.3,0.67,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Jeff Ekhator,ITA,"FW,MF",17,2006,24,769,32,22.5,8.5,6,70,0,18,19,9,1.04,10,11,-1,-0.12,0.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Johan Vásquez,MEX,DF,25,1998,36,3041,84,88.9,33.8,34,88,32,2,23,0,1.08,29,43,-14,-0.41,-0.89,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Joi Nuredini,ALB,FW,16,2007,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Junior Messias,BRA,"MF,FW",33,1991,17,847,50,24.8,9.4,8,76,3,9,26,4,1.24,8,10,-2,-0.21,0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Koni De Winter,BEL,DF,22,2002,25,2135,85,62.4,23.7,23,90,23,2,33,2,1.2,23,33,-10,-0.42,-0.28,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Lior Kasa,ISR,MF,18,2005,8,230,29,6.7,2.6,2,50,0,6,22,17,1.38,2,1,1,0.39,0.76,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Lorenzo Venturino,ITA,MF,18,2006,6,167,28,4.9,1.9,1,62,0,5,21,12,0.67,4,2,2,1.08,1.47,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Lysandros Papastylianou,CYP,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Mario Balotelli,ITA,FW,33,1990,6,62,10,1.8,0.7,0,,0,6,10,3,1.5,1,0,1,1.45,1.8,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Matteo Barbini,ITA,DF,17,2006,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Mattia Bani,ITA,DF,30,1993,20,1507,75,44.1,16.7,19,78,13,1,22,4,1.25,18,19,-1,-0.06,0.46,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Maxwel Cornet,CIV,MF,27,1996,7,246,35,7.2,2.7,2,60,0,5,25,0,1.57,6,4,2,0.73,1.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Milan Badelj,CRO,MF,35,1989,23,1472,64,43.0,16.4,21,68,4,2,19,11,1.09,13,17,-4,-0.24,0.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Morten Frendrup,DEN,MF,23,2001,35,3103,89,90.7,34.5,35,89,31,0,,1,1.11,31,42,-11,-0.32,-0.04,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Morten Thorsby,NOR,MF,28,1996,30,1898,63,55.5,21.1,22,80,8,8,19,2,1.03,18,26,-8,-0.38,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Nicola Leali,ITA,GK,31,1993,29,2610,90,76.3,29.0,29,90,29,0,,9,1.17,27,31,-4,-0.14,0.75,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Patrizio Masini,ITA,MF,23,2001,26,1538,59,45.0,17.1,16,84,11,10,19,11,1.35,20,22,-2,-0.12,0.36,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Pierluigi Gollini,ITA,GK,29,1995,7,630,90,18.4,7.0,7,90,7,0,,8,0.71,5,15,-10,-1.43,-1.36,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Roberto Scaglione,ITA,MF,14,2010,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Ruslan Malinovskyi,UKR,MF,31,1993,9,383,43,11.2,4.3,4,61,0,5,28,3,1.33,4,2,2,0.47,0.88,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Sebastian Otoa,DEN,DF,20,2004,3,179,60,5.2,2.0,3,60,1,0,,7,1.33,4,3,1,0.5,0.86,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Seydou Fini,ITA,FW,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Stefano Sabelli,ITA,"DF,MF",31,1993,34,2058,61,60.2,22.9,23,77,10,11,26,4,1.12,25,26,-1,-0.04,0.68,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Tommaso Pittino,ITA,DF,19,2005,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Genoa,Vitinha,POR,"FW,MF",24,2000,25,1328,53,38.8,14.8,16,70,3,9,23,1,1.08,16,23,-7,-0.47,-0.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Abdou Harroui,NED,"MF,FW",26,1998,10,463,46,13.5,5.1,5,65,1,5,27,1,1.2,8,12,-4,-0.78,0.07,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Alessandro Berardi,ITA,GK,33,1991,0,,,0.0,0.0,0,,0,0,,29,1.0,1,1,0,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Alphadjo Cissè,ITA,MF,17,2006,2,9,5,0.3,0.1,0,,0,2,5,33,0.0,0,0,0,0.0,0.84,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Amin Sarr,SWE,FW,23,2001,32,1907,60,55.8,21.2,25,71,3,7,20,4,0.88,14,35,-21,-0.99,-0.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Antoine Bernede,FRA,MF,25,1999,14,594,42,17.4,6.6,7,60,0,7,24,1,0.79,2,13,-11,-1.67,-1.0,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Ayanda Sishuba,BEL,MF,19,2005,0,,,,,0,,0,0,,14,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Casper Tengstedt,DEN,FW,24,2000,25,1517,61,44.4,16.9,20,69,2,5,27,4,0.8,16,34,-18,-1.07,-0.41,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Cheikh Niasse,SEN,MF,24,2000,11,755,69,22.1,8.4,8,85,4,3,25,2,1.0,4,12,-8,-0.95,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Christian Corradi,ITA,DF,19,2005,0,,,,,0,,0,0,,12,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Dailon Livramento,CPV,"MF,FW",23,2001,29,940,32,27.5,10.4,8,65,0,21,20,7,1.1,10,22,-12,-1.15,-0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Daniel Bandeira,POR,MF,24,2000,11,407,37,11.9,4.5,4,71,1,7,18,12,0.82,6,12,-6,-1.33,-0.55,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Daniel Mosquera,COL,FW,24,1999,35,1375,39,40.2,15.3,12,67,1,23,25,2,1.06,16,25,-9,-0.59,0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Daniel Oyegoke,ENG,"DF,MF",21,2003,5,103,21,3.0,1.1,0,,0,5,21,10,0.8,1,2,-1,-0.87,-0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Daniele Ghilardi,ITA,DF,21,2003,24,2029,85,59.3,22.5,21,90,19,3,49,11,1.04,18,34,-16,-0.71,0.33,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Darko Lazović,SRB,MF,33,1990,27,1459,54,42.7,16.2,17,71,4,10,25,11,0.89,19,29,-10,-0.62,0.39,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Davide Faraoni,ITA,"MF,DF",32,1991,8,260,33,7.6,2.9,3,66,0,5,13,24,1.33,4,5,-1,-0.35,0.54,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Diego Coppola,ITA,DF,20,2003,34,2927,86,85.6,32.5,33,89,32,1,2,1,1.09,31,51,-20,-0.61,1.58,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Domagoj Bradarić,CRO,"MF,DF",24,1999,28,1933,69,56.5,21.5,24,76,7,4,28,7,0.96,16,39,-23,-1.07,-0.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Elayis Tavsan,NED,"FW,MF",23,2001,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Faride Alidou,GER,FW,23,2001,3,71,24,2.1,0.8,0,,0,3,24,10,0.0,0,0,0,0.0,0.86,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Federico Magro,ITA,GK,19,2005,0,,,,,0,,0,0,,9,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Flavius Daniliuc,AUT,DF,23,2001,18,1004,56,29.4,11.2,9,86,4,9,26,17,0.83,9,24,-15,-1.34,-0.71,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Giangiacomo Magnani,ITA,DF,28,1995,17,1065,63,31.1,11.8,11,87,10,6,18,4,0.94,14,35,-21,-1.77,-1.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Grigoris Kastanos,CYP,"MF,FW",26,1998,27,872,32,25.5,9.7,8,56,0,19,22,11,0.74,11,20,-9,-0.93,-0.12,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Jackson Tchatchoua,CMR,"MF,DF",22,2001,36,3167,88,92.6,35.2,36,88,33,0,,0,0.94,30,61,-31,-0.88,-0.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Junior Ajayi,CIV,FW,19,2004,2,13,7,0.4,0.1,0,,0,2,7,24,2.0,0,0,0,0.0,0.85,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Lorenzo Montipò,ITA,GK,28,1996,36,3240,90,94.7,36.0,36,90,36,0,,1,0.94,32,64,-32,-0.89,-0.89,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Luan Patrick,BRA,DF,22,2002,0,,,,,0,,0,0,,6,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Martin Frese,DEN,"DF,MF",26,1998,11,549,50,16.1,6.1,5,83,4,6,22,3,1.09,7,7,0,0.0,1.0,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Mathis Lambourde,FRA,FW,18,2006,7,89,13,2.6,1.0,0,,0,7,13,22,0.0,2,3,-1,-1.01,-0.17,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Nicolás Valentini,ARG,DF,23,2001,14,1129,81,33.0,12.5,13,85,9,1,22,0,0.79,6,11,-5,-0.4,0.66,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Ondrej Duda,SVK,MF,29,1994,28,2395,86,70.0,26.6,27,87,19,1,45,0,1.14,25,35,-10,-0.38,1.56,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Paweł Dawidowicz,POL,"DF,MF",29,1995,26,1845,71,53.9,20.5,24,75,15,2,19,1,1.12,20,30,-10,-0.49,0.77,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Reda Belahyane,MAR,MF,20,2004,22,1658,75,48.5,18.4,17,88,13,5,32,0,0.91,20,39,-19,-1.03,-0.37,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Simone Perilli,ITA,GK,29,1995,2,180,90,5.3,2.0,2,90,2,0,,36,1.5,2,2,0,0.0,0.89,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Stefan Mitrović,SRB,MF,21,2002,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Suat Serdar,GER,MF,27,1997,22,1376,63,40.2,15.3,16,75,7,6,29,0,0.95,12,29,-17,-1.11,-0.45,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Tobias Slotsager,DEN,DF,18,2006,0,,,,,0,,0,0,,12,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",22,2002,31,2080,67,60.8,23.1,27,73,5,4,28,0,0.97,19,36,-17,-0.74,0.27,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Hellas Verona,Yllan Okou,FRA,DF,21,2002,1,2,2,0.1,0.0,0,,0,1,2,23,3.0,0,0,0,0.0,0.84,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Alain Taho,ALB,GK,17,2007,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Alessandro Bastoni,ITA,DF,25,1999,33,2401,73,70.2,26.7,31,76,8,2,19,3,2.15,64,21,43,1.61,1.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Alessandro Calligaris,ITA,GK,19,2005,0,,,,,0,,0,0,,14,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Alessandro Fontanarosa,ITA,DF,21,2003,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Benjamin Pavard,FRA,DF,28,1996,23,1584,69,46.3,17.6,18,80,13,5,29,8,1.96,28,16,12,0.68,-0.89,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Carlos Augusto,BRA,"DF,MF",25,1999,29,1691,58,49.4,18.8,15,86,13,14,29,3,2.07,37,17,20,1.06,-0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Christos Alexiou,GRE,DF,19,2005,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Davide Frattesi,ITA,MF,24,1999,28,1225,44,35.8,13.6,9,83,5,19,25,8,2.07,25,16,9,0.66,-0.77,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Denzel Dumfries,NED,MF,28,1996,29,1955,67,57.2,21.7,20,85,16,9,28,4,2.03,45,23,22,1.01,-0.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Federico Dimarco,ITA,MF,26,1997,33,2177,66,63.7,24.2,29,72,5,4,26,2,2.0,50,17,33,1.36,0.57,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Francesco Acerbi,ITA,DF,36,1988,23,1710,74,50.0,19.0,20,83,18,3,17,7,2.04,31,21,10,0.53,-1.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Gabriele Re Cecconi,ITA,DF,18,2006,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Giacomo De Pieri,ITA,MF,17,2006,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Hakan Çalhanoğlu,TUR,MF,30,1994,29,1947,67,56.9,21.6,26,72,6,3,25,1,2.07,46,20,26,1.2,0.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Henrikh Mkhitaryan,ARM,MF,35,1989,32,2396,75,70.1,26.6,30,78,12,2,23,2,2.13,57,24,33,1.24,0.27,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Joaquín Correa,ARG,"FW,MF",29,1994,19,731,38,21.4,8.1,6,79,4,13,20,14,2.11,13,7,6,0.74,-0.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Josep Martinez,ESP,GK,26,1998,5,450,90,13.2,5.0,5,90,5,0,,33,2.6,8,3,5,1.0,-0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Kristjan Asllani,ALB,MF,22,2002,22,988,45,28.9,11.0,10,80,5,12,16,14,2.36,20,10,10,0.91,-0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Lautaro Martínez,ARG,FW,26,1997,31,2564,83,75.0,28.5,31,83,15,0,,1,2.0,58,27,31,1.09,-0.28,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Luka Topalović,SVN,MF,18,2006,1,11,11,0.3,0.1,0,,0,1,11,6,3.0,0,0,0,0.0,-1.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Marcus Thuram,FRA,FW,26,1997,32,2290,72,67.0,25.4,27,80,13,5,25,3,2.16,63,24,39,1.53,1.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Marko Arnautović,AUT,FW,35,1989,18,549,31,16.1,6.1,5,69,1,13,16,20,2.06,12,9,3,0.49,-0.79,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Matteo Cocchi,ITA,DF,17,2007,0,,,,,0,,0,0,,5,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Matteo Darmian,ITA,"MF,DF",34,1989,29,1781,61,52.1,19.8,20,81,11,9,19,4,2.28,45,14,31,1.57,0.85,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Matteo Motta,ITA,DF,19,2005,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Matteo Spinaccè,ITA,FW,18,2006,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Mattia Zanchetta,ITA,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Mehdi Taremi,IRN,FW,32,1992,26,816,31,23.9,9.1,7,71,2,19,17,10,2.19,15,6,9,0.99,-0.22,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Mike Aidoo,ITA,DF,19,2005,0,,,,,0,,0,0,,7,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Nicola Zalewski,POL,MF,22,2002,11,435,40,12.7,4.8,4,72,0,7,21,2,1.91,9,4,5,1.03,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Inter,Nicolò Barella,ITA,MF,27,1997,33,2493,76,72.9,27.7,29,82,18,4,30,2,2.12,56,24,32,1.16,-0.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
